LINE GREEN
str, 450, 262, 0, 50, 121, 123, TAIL, HEAD, 122, 1
str, 460, 262, 0, 50, 122, 124, TAIL, HEAD, 123, 1
str, 470, 262, 0, 50, 123, 125, TAIL, HEAD, 124, 1
str, 480, 262, 0, 50, 124, 126, TAIL, HEAD, 125, 1
str, 490, 262, 0, 50, 125, 127, TAIL, HEAD, 126, 1
str, 500, 262, 0, 50, 126, 128, TAIL, HEAD, 127, 1
str, 510, 262, 0, 50, 127, 129, TAIL, HEAD, 128, 1
str, 520, 262, 0, 50, 128, 130, TAIL, HEAD, 129, 1
str, 530, 262, 0, 50, 129, 131, TAIL, HEAD, 130, 1
str, 540, 262, 0, 50, 130, 132, TAIL, HEAD, 131, 1
str, 550, 262, 0, 50, 131, 133, TAIL, HEAD, 132, 1
str, 560, 262, 0, 50, 132, 134, TAIL, HEAD, 133, 1
#SW3 to yard
swi, 570, 262, 0, 50, 229, 133, 135, TAIL, TAIL, HEAD, 134, 1
str, 580, 262, 60, 50, 134, 136, TAIL, HEAD, 135, 1
str, 585, 270, 60, 50, 135, 137, TAIL, HEAD, 136, 1
str, 590, 278, 60, 50, 136, 138, TAIL, HEAD, 137, 1
str, 595, 286, 60, 50, 137, 139, TAIL, HEAD, 138, 1
str, 600, 294, 60, 50, 138, 140, TAIL, HEAD, 139, 1
str, 0, 0, 90, 100, 139, 141, TAIL, HEAD, 140, 1
str, 0, 0, 90, 100, 140, 142, TAIL, HEAD, 141, 1
str, 0, 0, 90, 200, 141, 143, TAIL, HEAD, 142, 1
str, 0, 0, 90, 200, 142, 144, TAIL, HEAD, 143, 1
str, 0, 0, 90, 100, 143, 145, TAIL, HEAD, 144, 1
str, 0, 0, 90, 100, 144, 146, TAIL, HEAD, 145, 1
str, 0, 0, 120, 100, 145, 147, TAIL, HEAD, 146, 1
str, 0, 0, 120, 100, 146, 148, TAIL, HEAD, 147, 1
str, 0, 0, 120, 100, 147, 149, TAIL, HEAD, 148, 1
str, 0, 0, 120, 100, 148, 150, TAIL, HEAD, 149, 1
str, 0, 0, 120, 100, 149, 151, TAIL, HEAD, 150, 1
str, 0, 0, 180, 100, 150, 152, TAIL, HEAD, 151, 1
str, 0, 0, 180, 100, 151, 153, TAIL, HEAD, 152, 1
str, 0, 0, 180, 300, 152, 154, TAIL, HEAD, 153, 1
str, 0, 0, 180, 300, 153, 155, TAIL, HEAD, 154, 1
str, 0, 0, 180, 300, 154, 156, TAIL, HEAD, 155, 1
str, 0, 0, 180, 300, 155, 157, TAIL, HEAD, 156, 1
str, 0, 0, 180, 300, 156, 158, TAIL, HEAD, 157, 1
str, 0, 0, 180, 300, 157, 159, TAIL, HEAD, 158, 1
str, 0, 0, 180, 300, 158, 160, TAIL, HEAD, 159, 1 
str, 0, 0, 180, 300, 159, 161, TAIL, HEAD, 160, 1
str, 0, 0, 180, 300, 160, 162, TAIL, HEAD, 161, 1
str, 0, 0, 180, 300, 161, 163, TAIL, HEAD, 162, 1
str, 0, 0, 180, 100, 162, 164, TAIL, HEAD, 163, 1
str, 0, 0, 180, 86, 163, 165, TAIL, HEAD, 164, 1
str, 0, 0, 180, 100, 164, 166, TAIL, HEAD, 165, 1
str, 0, 0, 180, 75, 165, 167, TAIL, HEAD, 166, 1
str, 0, 0, 180, 75, 166, 168, TAIL, HEAD, 167, 1
str, 0, 0, 180, 75, 167, 169, TAIL, HEAD, 168, 1
str, 0, 0, 180, 75, 168, 170, TAIL, HEAD, 169, 1
str, 0, 0, 180, 75, 169, 171, TAIL, HEAD, 170, 1
str, 0, 0, 180, 75, 170, 172, TAIL, HEAD, 171, 1
str, 0, 0, 180, 75, 171, 173, TAIL, HEAD, 172, 1
str, 0, 0, 180, 75, 172, 174, TAIL, HEAD, 173, 1
str, 0, 0, 180, 75, 173, 175, TAIL, HEAD, 174, 1
str, 0, 0, 180, 75, 174, 176, TAIL, HEAD, 175, 1
str, 0, 0, 180, 75, 175, 177, TAIL, HEAD, 176, 1
str, 0, 0, 180, 75, 176, 162, TAIL, HEAD, 177, 1
str, 0, 0, 180, 35, 154, 179, TAIL, HEAD, 178, 1
str, 0, 0, 180, 100, 178, 180, TAIL, HEAD, 179, 1
str, 0, 0, 180, 100, 179, 181, TAIL, HEAD, 180, 1
str, 0, 0, 180, 80, 180, 182, TAIL, HEAD, 181, 1
str, 0, 0, 180, 100, 181, 183, TAIL, HEAD, 182, 1
str, 0, 0, 180, 100, 182, 184, TAIL, HEAD, 183, 1
str, 0, 0, 180, 90, 183, 185, TAIL, HEAD, 184, 1
str, 0, 0, 180, 100, 184, 186, TAIL, HEAD, 185, 1
str, 0, 0, 180, 100, 185, 187, TAIL, HEAD, 186, 1
str, 0, 0, 180, 100, 186, 188, TAIL, HEAD, 187, 1
str, 0, 0, 180, 100, 187, 189, TAIL, HEAD, 188, 1
str, 0, 0, 180, 100, 188, 190, TAIL, HEAD, 189, 1
str, 0, 0, 180, 100, 189, 191, TAIL, HEAD, 190, 1
str, 0, 0, 180, 100, 190, 192, TAIL, HEAD, 191, 1
str, 0, 0, 180, 100, 191, 193, TAIL, HEAD, 192, 1
str, 0, 0, 180, 100, 192, 194, TAIL, HEAD, 193, 1
str, 0, 0, 180, 50, 193, 195, TAIL, HEAD, 194, 1
str, 0, 0, 180, 50, 194, 196, TAIL, HEAD, 195, 1
str, 0, 0, 180, 40, 195, 197, TAIL, HEAD, 196, 1
str, 0, 0, 180, 50, 196, 198, TAIL, HEAD, 197, 1
str, 0, 0, 180, 50, 197, 199, TAIL, HEAD, 198, 1
str, 0, 0, 180, 50, 198, 200, TAIL, HEAD, 199, 1
str, 0, 0, 180, 50, 199, 201, TAIL, HEAD, 200, 1
str, 0, 0, 180, 50, 200, 202, TAIL, HEAD, 201, 1
str, 0, 0, 180, 50, 201, 203, TAIL, HEAD, 202, 1
str, 0, 0, 180, 50, 202, 204, TAIL, HEAD, 203, 1
str, 0, 0, 180, 50, 203, 205, TAIL, HEAD, 204, 1
str, 0, 0, 180, 50, 204, 206, TAIL, HEAD, 205, 1
str, 0, 0, 180, 50, 205, 207, TAIL, HEAD, 206, 1
str, 0, 0, 180, 50, 206, 208, TAIL, HEAD, 207, 1
str, 0, 0, 180, 50, 207, 209, TAIL, HEAD, 208, 1
str, 0, 0, 180, 50, 208, 210, TAIL, HEAD, 209, 1
str, 0, 0, 180, 50, 209, 211, TAIL, HEAD, 210, 1
str, 0, 0, 180, 50, 210, 212, TAIL, HEAD, 211, 1
str, 0, 0, 180, 50, 211, 213, TAIL, HEAD, 212, 1
str, 0, 0, 180, 50, 212, 214, TAIL, HEAD, 213, 1
str, 0, 0, 180, 50, 213, 215, TAIL, HEAD, 214, 1
str, 0, 0, 180, 50, 214, 216, TAIL, HEAD, 215, 1
str, 0, 0, 180, 50, 215, 217, TAIL, HEAD, 216, 1
str, 0, 0, 180, 50, 216, 218, TAIL, HEAD, 217, 1
str, 0, 0, 180, 50, 217, 219, TAIL, HEAD, 218, 1
str, 0, 0, 180, 50, 218, 220, TAIl, HEAD, 219, 1
str, 0, 0, 180, 50, 219, 221, TAIL, HEAD, 220, 1
str, 0, 0, 180, 50, 220, 222, TAIL, HEAD, 221, 1
str, 0, 0, 180, 50, 221, 223, TAIL, HEAD, 222, 1
str, 0, 0, 180, 50, 222, 224, TAIL, HEAD, 223, 1
str, 0, 0, 180, 50, 223, 225, TAIL, HEAD, 224, 1
str, 0, 0, 180, 40, 224, 226, TAIL, HEAD, 225, 1
str, 0, 0, 180, 40, 225, 227, TAIL, HEAD, 226, 1
str, 0, 0, 180, 35, 226, 105, TAIL, HEAD, 227, 1
str, 0, 0, 180, 50, 230, 139, TAIL, HEAD, 228, 1
str, 0, 0, 180, 50, 134, 230, TAIL, HEAD, 229, 1
yrd, 600, 150, 229, 230
LINE END
